country,operator,parent_group,year,total_revenue_usd_bn,ebitda_usd_bn,ebit_usd_bn,net_income_usd_bn,capex_usd_bn,net_debt_usd_bn,shareholders_equity_usd_bn,total_customer_base_mln,ebitda_margin_pct,net_profit_margin_pct,currency,extraction_method,confidence,source_url
AUSTRALIA,Optus (Singtel),Singtel Group,FY2020,12.1,3.3,1.8,0.78,1.6,9.2,20.1,705.0,27.3,6.4,USD,pdf_text,0.96,https://www.singtel.com/about-us/investor-relations/financial-results
AUSTRALIA,Optus (Singtel),Singtel Group,FY2021,11.6,2.9,1.4,0.41,1.5,8.8,19.5,744.0,25.0,3.5,USD,pdf_text,0.96,https://www.singtel.com/about-us/investor-relations/financial-results
AUSTRALIA,Optus (Singtel),Singtel Group,FY2022,11.2,2.8,1.3,1.45,1.6,7.5,20.8,760.0,25.0,12.9,USD,pdf_text,0.96,https://www.singtel.com/about-us/investor-relations/financial-results
AUSTRALIA,Optus (Singtel),Singtel Group,FY2023,10.9,2.7,1.2,1.66,1.7,6.4,21.2,770.0,24.8,15.2,USD,pdf_text,0.96,https://www.singtel.com/about-us/investor-relations/financial-results
AUSTRALIA,Optus (Singtel),Singtel Group,FY2024,10.5,2.6,1.1,0.59,1.6,5.9,20.5,780.0,24.8,5.6,USD,pdf_text,0.96,https://www.singtel.com/about-us/investor-relations/financial-results
AUSTRALIA,TPG Telecom (Vodafone AU),Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
AUSTRALIA,TPG Telecom (Vodafone AU),Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
AUSTRALIA,TPG Telecom (Vodafone AU),Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
AUSTRALIA,TPG Telecom (Vodafone AU),Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
AUSTRALIA,TPG Telecom (Vodafone AU),Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Afghanistan,MTN Afghanistan,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Afghanistan,MTN Afghanistan,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Afghanistan,MTN Afghanistan,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Afghanistan,MTN Afghanistan,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Afghanistan,MTN Afghanistan,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Albania,Vodafone Albania,Vodafone Group,FY2020,49.9,16.2,4.5,-1.02,8.2,46.2,69.5,330.0,32.5,-2.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Albania,Vodafone Albania,Vodafone Group,FY2021,52.1,17.1,5.8,0.6,8.7,44.5,68.1,334.0,32.8,1.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Albania,Vodafone Albania,Vodafone Group,FY2022,52.8,17.8,6.4,2.9,9.1,46.1,66.8,323.0,33.7,5.5,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Albania,Vodafone Albania,Vodafone Group,FY2023,49.3,15.9,5.7,12.8,8.5,36.4,65.4,320.0,32.3,26.0,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Albania,Vodafone Albania,Vodafone Group,FY2024,40.5,12.0,4.1,1.7,7.4,35.8,64.1,315.0,29.6,4.2,USD,pdf_text,0.95,https://www.vodafone.com/investors/results-reports-and-presentations
Belgium,Orange Belgium,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Belgium,Orange Belgium,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Belgium,Orange Belgium,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Belgium,Orange Belgium,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Belgium,Orange Belgium,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Benin,MTN Benin,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Benin,MTN Benin,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Benin,MTN Benin,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Benin,MTN Benin,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Benin,MTN Benin,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Botswana,Orange Botswana,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Botswana,Orange Botswana,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Botswana,Orange Botswana,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Botswana,Orange Botswana,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Botswana,Orange Botswana,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Burkina Faso,Orange Burkina Faso,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Burkina Faso,Orange Burkina Faso,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Burkina Faso,Orange Burkina Faso,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Burkina Faso,Orange Burkina Faso,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Burkina Faso,Orange Burkina Faso,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
CHINA,China Mobile,China Mobile,FY2020,111.5,41.2,20.1,15.6,26.1,-55.0,168.0,942.0,36.9,14.0,USD,pdf_text,0.97,https://www.chinamobileltd.com/en/ir/reports.php
CHINA,China Mobile,China Mobile,FY2021,131.4,48.2,22.4,18.0,28.4,-62.0,180.0,957.0,36.7,13.7,USD,pdf_text,0.97,https://www.chinamobileltd.com/en/ir/reports.php
CHINA,China Mobile,China Mobile,FY2022,138.2,49.1,23.1,18.7,27.5,-68.0,189.0,975.0,35.5,13.5,USD,pdf_text,0.97,https://www.chinamobileltd.com/en/ir/reports.php
CHINA,China Mobile,China Mobile,FY2023,142.1,48.5,23.5,18.5,25.2,-72.0,195.0,991.0,34.1,13.0,USD,pdf_text,0.97,https://www.chinamobileltd.com/en/ir/reports.php
CHINA,China Mobile,China Mobile,FY2024,143.0,47.8,23.8,19.1,24.1,-75.0,202.0,1004.0,33.4,13.4,USD,pdf_text,0.97,https://www.chinamobileltd.com/en/ir/reports.php
Cameroon,MTN Cameroon,MTN Group,FY2020,11.9,5.1,2.8,1.1,1.8,3.8,6.5,279.7,42.9,9.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Cameroon,MTN Cameroon,MTN Group,FY2021,12.1,5.4,3.1,1.2,2.0,3.4,6.8,272.4,44.6,9.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Cameroon,MTN Cameroon,MTN Group,FY2022,12.8,5.7,3.3,1.3,2.2,3.1,7.2,289.1,44.5,10.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Cameroon,MTN Cameroon,MTN Group,FY2023,11.5,4.8,2.6,0.22,2.1,3.5,6.9,294.8,41.7,1.9,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Cameroon,MTN Cameroon,MTN Group,FY2024,10.8,4.3,2.2,-0.45,1.9,3.9,6.2,288.0,39.8,-4.2,USD,pdf_text,0.95,https://www.mtn.com/investors/financial-results/
Cameroon,Orange Cameroon,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Cameroon,Orange Cameroon,Orange Group,FY2021,48.1,14.4,3.1,0.88,8.1,27.9,37.5,271.0,29.9,1.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Cameroon,Orange Cameroon,Orange Group,FY2022,47.5,14.6,5.2,2.8,7.9,26.8,36.9,287.0,30.7,5.9,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Cameroon,Orange Cameroon,Orange Group,FY2023,48.0,14.8,5.5,3.1,7.4,26.2,37.1,298.0,30.8,6.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Cameroon,Orange Cameroon,Orange Group,FY2024,48.6,15.1,5.8,3.3,7.1,25.8,37.8,305.0,31.1,6.8,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
Central African Republic,Orange CAR,Orange Group,FY2020,47.9,14.2,5.4,5.5,7.8,28.5,38.2,259.0,29.6,11.5,USD,pdf_text,0.96,https://www.orange.com/en/investors/results-and-presentation
